,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
862,2019/7/25, 43, 14, 35, 3, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
863,2019/7/26, 34, 12, 34, 2, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
864,2019/7/27, 34, 17, 30, 2, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
865,2019/7/28, 30, 15, 18, 2, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
866,2019/7/29, 28, 16, 19, 2, , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
867,2019/7/30, 20, 18, 21, 2, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
868,2019/7/31, 27, 11, 20, 3, , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
869,2019/8/1, 25, 13, 15, 5, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
870,2019/8/2, 32, 22, 36, 7, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
871,2019/8/3, 48, 34, 47, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
872,2019/8/4, 69, 39, 43, 8, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
873,2019/8/5, 84, 41, 90, 9, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
874,2019/8/6, 90, 42, 54, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
875,2019/8/7, 85, 30, 35, 3, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
876,2019/8/8, 76, 26, 19, 5, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
877,2019/8/9, 57, 29, 96, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
878,2019/8/10, 66, 26, 25, 3, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
879,2019/8/11, 48, 15, 24, 3, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
880,2019/8/12, 35, 20, 47, 3, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
881,2019/8/13, 47, 26, 47, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
882,2019/8/14, 65, 14, 29, 8, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
883,2019/8/15, 43, 27, 62, 5, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
884,2019/8/16, 54, 31, 69, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
885,2019/8/17, 61, 23, 49, 5, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
886,2019/8/18, 58, 19, 41, 7, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
887,2019/8/19, 55, 35, 94, 9, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
888,2019/8/20, 88, 48, 91, 8, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
889,2019/8/21, 114, 35, 53, 6, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
890,2019/8/22, 86, 29, 77, 6, 4, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
891,2019/8/23, 65, 24, 52, 7, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
892,2019/8/24, 43, 20, 45, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
893,2019/8/25, 36, 25, 66, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
894,2019/8/26, 52, 23, 38, 5, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
895,2019/8/27, 60, 24, 45, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
896,2019/8/28, 29, 35, 61, 3, 1, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
897,2019/8/29, 71, 30, 42, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
898,2019/8/30, 37, 20, 39, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
899,2019/8/31, 23, 20, 32, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
900,2019/9/1, 34, 28, 53, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
901,2019/9/2, 57, 23, 32, 5, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
902,2019/9/3, 47, 16, 19, 4, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
903,2019/9/4, 18, 16, 18, 4, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
904,2019/9/8, 63, 30, 20, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
905,2019/9/9, 67, 25, 63, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
906,2019/9/10, 54, 18, 39, 5, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
907,2019/9/11, 28, 16, 28, 3, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
908,2019/9/12, 13, 17, 33, 2, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
909,2019/9/13, 14, 21, 40, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
910,2019/9/14, 23, 26, 42, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
911,2019/9/15, 35, 30, 38, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
912,2019/9/16, 41, 34, 57, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
913,2019/9/17, 49, 40, 41, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
914,2019/9/18, 44, 40, 49, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
915,2019/9/19, 47, 36, 34, 6, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
916,2019/9/20, 54, 21, 28, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
917,2019/9/21, 35, 11, 35, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
918,2019/9/22, 18, 19, 34, 2, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
919,2019/9/23, 34, 28, 47, 2, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
920,2019/9/24, 43, 24, 53, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
921,2019/9/25, 56, 35, 43, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
922,2019/9/26, 77, 34, 36, 9, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
923,2019/9/27, 76, 42, 45, 10, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
924,2019/9/28, 87, 37, 62, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
925,2019/9/29, 80, 48, 58, 4, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
926,2019/9/30, 103, 42, 36, 5, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
927,2019/4/1, 31, 23, 40, 5, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
928,2019/4/2, 56, 31, 39, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
929,2019/4/3, 58, 30, 43, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
930,2019/4/4, 54, 57, 44, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
931,2019/4/5, 56, 59, 34, 12, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
932,2019/4/6, 68, 47, 42, 11, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
933,2019/4/7, 52, 30, 39, 5, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
934,2019/4/8, 42, 28, 34, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
935,2019/4/9, 47, 9, 34, 5, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
936,2019/4/10, 17, 22, 38, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
937,2019/4/11, 37, 36, 42, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
938,2019/4/12, 65, 38, 66, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
939,2019/4/13, 71, 38, 50, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
940,2019/4/14, 70, 65, 42, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
941,2019/4/15, 57, 49, 52, 5, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
942,2019/4/16, 56, 30, 45, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
943,2019/4/17, 63, 20, 40, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
944,2019/4/18, 49, 42, 34, 14, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
945,2019/4/19, 82, 45, 46, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
946,2019/4/20, 65, 26, 40, 8, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
947,2019/4/21, 63, 32, 63, 9, 8, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
948,2019/4/22, 84, 50, 53, 8, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
949,2019/4/23, 89, 41, 39, 8, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
950,2019/4/24, 68, 51, 38, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
951,2019/4/25, 68, 16, 36, 8, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
952,2019/4/26, 25, 13, 35, 9, 5, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
953,2019/4/27, 32, 14, 45, 7, 6, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
954,2019/4/28, 33, 24, 32, 16, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
955,2019/4/29, 74, 32, 39, 11, 6, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
956,2019/4/30, 71, 34, 49, 6, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
957,2019/5/1, 56, 61, 48, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
958,2019/5/2, 55, 55, 71, 7, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
959,2019/5/3, 90, 61, 75, 6, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
960,2019/5/4, 148, 53, 69, 8, 6, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
961,2019/5/5, 110, 43, 42, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
962,2019/5/6, 31, 54, 43, 7, 4, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
963,2019/5/7, 66, 35, 50, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
964,2019/5/8, 55, 31, 51, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
965,2019/5/9, 60, 33, 36, 7, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
966,2019/5/10, 75, 29, 43, 7, 6, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
967,2019/5/11, 70, 26, 53, 10, 7, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
968,2019/5/12, 61, 45, 58, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
969,2019/5/13, 83, 37, 60, 6, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
970,2019/5/14, 94, 46, 42, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
971,2019/5/15, 117, 58, 72, 9, 8, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
972,2019/5/16, 144, 50, 54, 10, 8, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
973,2019/5/17, 121, 31, 43, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
974,2019/5/18, 48, 13, 30, 3, 1, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
975,2019/5/19, 26, 41, 41, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
976,2019/5/20, 45, 57, 84, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
977,2019/5/21, 60, 61, 95, 4, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
978,2019/5/22, 100, 66, 99, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
979,2019/5/23, 140, 75, 123, 5, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
980,2019/5/24, 156, 51, 111, 4, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
981,2019/5/25, 99, 41, 71, 3, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
982,2019/5/26, 65, 22, 46, 2, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
983,2019/5/27, 37, 40, 57, 5, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
984,2019/5/28, 43, 51, 86, 7, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
985,2019/5/29, 93, 49, 75, 5, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
986,2019/5/30, 98, 20, 50, 5, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
987,2019/5/31, 39, 21, 48, 3, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
988,2019/6/1, 52, 27, 47, 5, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
989,2019/6/2, 64, 23, 47, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
990,2019/6/3, 55, 30, 56, 4, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
991,2019/6/4, 71, 12, 35, 4, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
992,2019/6/5, 34, 30, 31, 8, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
993,2019/6/6, 82, 13, 46, 5, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
994,2019/6/7, 33, 26, 63, 10, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
995,2019/6/8, 61, 25, 48, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
996,2019/6/9, 62, 22, 41, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
997,2019/6/10, 54, 17, 35, 10, 6, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
998,2019/6/11, 45, 19, 38, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
999,2019/6/12, 37, 25, 38, 9, 5, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1000,2019/6/13, 38, 23, 31, 8, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1001,2019/6/14, 46, 30, 44, 6, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1002,2019/6/15, 56, 30, 33, 8, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1003,2019/6/16, 36, 20, 37, 5, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1004,2019/6/17, 30, 25, 48, 3, 1, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1005,2019/6/18, 57, 30, 49, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1006,2019/6/19, 70, , , , , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1007,2019/6/21, 42, 23, 45, 13, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1008,2019/6/22, 44, 29, 60, 8, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1009,2019/6/23, 67, 27, 53, 8, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1010,2019/6/24, 62, 26, 37, 8, 4, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1011,2019/6/25, 68, 25, 42, 10, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1012,2019/6/26, 54, 42, 50, 9, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1013,2019/6/27, 109, 30, 47, 4, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1014,2019/6/28, 68, 29, 36, 6, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1015,2019/6/29, 71, 21, 38, 5, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1016,2019/6/30, 56, 19, 43, 6, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1017,2019/1/1, 39, 29, 31, 1, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1018,2019/1/2, 41, 26, 31, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1019,2019/1/3, 48, 40, 39, 6, 5, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1020,2019/1/4, 63, 48, 32, 3, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1021,2019/1/5, 75, 37, 31, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1022,2019/1/6, 56, 44, 30, 4, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1023,2019/1/7, 125, 39, 30, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1024,2019/1/8, 76, 40, 24, 13, 6, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1025,2019/1/9, 71, 37, 26, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1026,2019/1/10, 109, 60, 34, 7, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1027,2019/1/11, 149, 64, 34, 7, 4, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1028,2019/1/12, 160, 68, 44, 5, 5, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1029,2019/1/13, 161, 84, 45, 7, 5, 8,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1030,2019/1/14, 178, 71, 34, 4, 3, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1031,2019/1/15, 146, 32, 32, 3, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1032,2019/1/16, 52, 52, 31, 5, 4, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1033,2019/1/17, 80, 57, 35, 7, 3, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1034,2019/1/18, 110, 62, 41, 6, 3, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1035,2019/1/19, 107, 44, 32, 3, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1036,2019/1/20, 64, 42, 31, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1037,2019/1/21, 51, 63, 33, 8, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1038,2019/1/22, 86, 64, 35, 9, 4, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1039,2019/1/23, 98, 26, 32, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1040,2019/1/24, 49, 23, 32, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1041,2019/1/25, 62, 41, 31, 1, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1042,2019/1/26, 49, 32, 35, 3, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1043,2019/1/27, 54, 62, 32, 4, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1044,2019/1/28, 67, 59, 33, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1045,2019/1/29, 63, 49, 35, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1046,2019/1/30, 75, 48, 30, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1047,2019/1/31, 43, 35, 36, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1048,2019/2/1, 45, 56, 37, 3, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1049,2019/2/2, 81, 35, 33, 3, 1, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1050,2019/2/3, 68, 68, 34, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1051,2019/2/4, 81, 69, 38, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1052,2019/2/5, 77, 66, 36, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1053,2019/2/6, 76, 55, 35, 1, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1054,2019/2/7, 72, 27, 31, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1055,2019/2/8, 38, 34, 34, 1, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1056,2019/2/9, 44, 32, 32, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1057,2019/2/10, 51, 34, 35, 2, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1058,2019/2/11, 53, 55, 39, 5, 3, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1059,2019/2/12, 93, 35, 34, 2, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1060,2019/2/13, 60, 35, 36, 3, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1061,2019/2/14, 56, 26, 34, 2, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1062,2019/2/15, 61, 54, 38, 2, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1063,2019/2/16, 87, 34, 35, 2, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1064,2019/2/17, 54, 31, 30, 7, 6, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1065,2019/2/18, 62, 38, 33, 14, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1066,2019/2/19, 64, 49, 37, 3, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1067,2019/2/20, 105, 58, 40, 4, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1068,2019/2/21, 109, 49, 40, 6, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1069,2019/2/22, 102, 64, 33, 14, 5, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1070,2019/2/23, 124, 63, 40, 15, 4, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1071,2019/2/24, 127, 43, 39, 5, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1072,2019/2/25, 88, 35, 35, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1073,2019/2/26, 62, 42, 26, 11, 7, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1074,2019/2/27, 93, 82, 37, 10, 5, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1075,2019/2/28, 132, 85, 49, 9, 5, 10,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1076,2019/3/1, 155, 76, 51, 14, 7, 11,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1077,2019/3/2, 161, 80, 54, 15, 11, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1078,2019/3/3, 147, 110, 54, 8, 3, 9,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1079,2019/3/4, 168, 98, 43, 7, 3, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1080,2019/3/5, 138, 92, 47, 6, 3, 7,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1081,2019/3/6, 156, 54, 39, 4, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1082,2019/3/7, 90, 33, 36, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1083,2019/3/8, 63, 36, 42, 5, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1084,2019/3/9, 71, 40, 40, 11, 6, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1085,2019/3/10, 69, 31, 36, 4, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1086,2019/3/11, 71, 63, 43, 4, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1087,2019/3/12, 71, 42, 35, 3, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1088,2019/3/13, 36, 40, 39, 4, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1089,2019/3/14, 46, 39, 34, 4, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1090,2019/3/15, 61, 42, 35, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1091,2019/3/16, 66, 33, 37, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1092,2019/3/17, 61, 34, 37, 4, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1093,2019/3/18, 60, 25, 35, 4, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1094,2019/3/19, 63, 47, 47, 5, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1095,2019/3/20, 98, 37, 39, 3, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1096,2019/3/21, 57, 45, 38, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1097,2019/3/22, 39, 27, 39, 2, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1098,2019/3/23, 42, 35, 40, 2, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1099,2019/3/24, 38, 24, 39, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1100,2019/3/25, 36, 35, 36, 3, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1101,2019/3/26, 53, , , , , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1102,2019/3/28, 57, 30, 38, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1103,2019/3/29, 55, 35, 39, 3, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1104,2019/3/30, 59, 49, 39, 1, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1105,2019/3/31, 45, 30, 42, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1106,2018/10/1, 31, 28, 35, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1107,2018/10/2, 39, 22, 35, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1108,2018/10/3, 59, 30, 44, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1109,2018/10/4, 63, 16, 23, 9, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
